_id,_index,_score,_source.MESSAGE,_source.PRIORITY,_source.SUBJECT,_source.Time,_source.host,_source.message,_source.priority,_source.status,_source.subject,_source.timestamp,_source.user,_type,datetime,devicename
Fri Apr 06 2018 18:20:10 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-06T22:20:10.748Z,,notification,2018-04-06 18:20:10,Smart
Fri Apr 06 2018 18:33:12 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-06T22:33:12.068Z,,notification,2018-04-06 18:33:12,Plug
Fri Apr 06 2018 19:20:23 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-06T23:20:23.669Z,,notification,2018-04-06 19:20:23,Smart
Fri Apr 06 2018 19:33:17 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-06T23:33:17.234Z,,notification,2018-04-06 19:33:17,Plug
Fri Apr 06 2018 19:56:00 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Sensor swx-u-range-sensor-light-1 Last Update: 2018-04-05 13:22:45 [!= 1 minutes],0,,,2018-04-06T23:56:00.305Z,,notification,2018-04-06 19:56:00,Sensor
Fri Apr 06 2018 20:38:18 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-07T00:38:18.347Z,,notification,2018-04-06 20:38:18,Plug
Fri Apr 06 2018 21:25:20 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-07T01:25:20.956Z,,notification,2018-04-06 21:25:20,Smart
Fri Apr 06 2018 21:38:31 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-07T01:38:31.604Z,,notification,2018-04-06 21:38:31,Plug
Fri Apr 06 2018 23:30:35 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-07T03:30:35.935Z,,notification,2018-04-06 23:30:35,Smart
Sat Apr 07 2018 00:30:44 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-07T04:30:44.994Z,,notification,2018-04-07 00:30:44,Smart
Sat Apr 07 2018 00:43:09 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-07T04:43:09.255Z,,notification,2018-04-07 00:43:09,Plug
Sat Apr 07 2018 01:35:42 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-07T05:35:42.220Z,,notification,2018-04-07 01:35:42,Smart
Sat Apr 07 2018 01:43:14 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-07T05:43:14.736Z,,notification,2018-04-07 01:43:14,Plug
Sat Apr 07 2018 02:43:17 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-07T06:43:17.275Z,,notification,2018-04-07 02:43:17,Plug
Sat Apr 07 2018 03:43:17 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-07T07:43:17.369Z,,notification,2018-04-07 03:43:17,Plug
Sat Apr 07 2018 06:48:03 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-07T10:48:03.614Z,,notification,2018-04-07 06:48:03,Plug
Sat Apr 07 2018 07:45:48 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-07T11:45:48.609Z,,notification,2018-04-07 07:45:48,Smart
Sat Apr 07 2018 07:48:07 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-07T11:48:07.052Z,,notification,2018-04-07 07:48:07,Plug
Sat Apr 07 2018 07:56:00 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Sensor swx-u-range-sensor-light-1 Last Update: 2018-04-05 13:22:45 [!= 1 minutes],0,,,2018-04-07T11:56:00.195Z,,notification,2018-04-07 07:56:00,Sensor
Sat Apr 07 2018 08:48:15 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-07T12:48:15.211Z,,notification,2018-04-07 08:48:15,Plug
Sat Apr 07 2018 09:53:07 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-07T13:53:07.640Z,,notification,2018-04-07 09:53:07,Plug
Sat Apr 07 2018 10:50:24 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-07T14:50:24.491Z,,notification,2018-04-07 10:50:24,Smart
Sat Apr 07 2018 10:53:40 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-07T14:53:40.267Z,,notification,2018-04-07 10:53:40,Plug
Sat Apr 07 2018 14:55:25 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-07T18:55:25.124Z,,notification,2018-04-07 14:55:25,Smart
Sat Apr 07 2018 15:58:06 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-07T19:58:06.562Z,,notification,2018-04-07 15:58:06,Plug
Sat Apr 07 2018 16:58:24 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-07T20:58:24.733Z,,notification,2018-04-07 16:58:24,Plug
Sat Apr 07 2018 18:03:14 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-07T22:03:14.373Z,,notification,2018-04-07 18:03:14,Plug
Sat Apr 07 2018 19:03:23 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-07T23:03:23.028Z,,notification,2018-04-07 19:03:23,Plug
Sat Apr 07 2018 19:56:00 GMT-0400 (EDT),domoticz-2018-04-07,1.0,,,,,domoticz,Sensor swx-u-range-sensor-light-1 Last Update: 2018-04-05 13:22:45 [!= 1 minutes],0,,,2018-04-07T23:56:00.125Z,,notification,2018-04-07 19:56:00,Sensor
Sat Apr 07 2018 20:08:12 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-08T00:08:12.798Z,,notification,2018-04-07 20:08:12,Plug
Sat Apr 07 2018 21:00:24 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-08T01:00:24.563Z,,notification,2018-04-07 21:00:24,Smart
Sat Apr 07 2018 21:08:16 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-08T01:08:16.647Z,,notification,2018-04-07 21:08:16,Plug
Sat Apr 07 2018 22:00:28 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-08T02:00:28.224Z,,notification,2018-04-07 22:00:28,Smart
Sat Apr 07 2018 22:08:20 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-08T02:08:20.906Z,,notification,2018-04-07 22:08:20,Plug
Sat Apr 07 2018 23:03:19 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-08T03:03:19.619Z,,notification,2018-04-07 23:03:19,Smart
Sun Apr 08 2018 00:05:18 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-08T04:05:18.171Z,,notification,2018-04-08 00:05:18,Smart
Sun Apr 08 2018 00:13:12 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-08T04:13:12.302Z,,notification,2018-04-08 00:13:12,Plug
Sun Apr 08 2018 01:05:33 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-08T05:05:33.726Z,,notification,2018-04-08 01:05:33,Smart
Sun Apr 08 2018 01:13:15 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-08T05:13:15.156Z,,notification,2018-04-08 01:13:15,Plug
Sun Apr 08 2018 02:13:16 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-08T06:13:16.585Z,,notification,2018-04-08 02:13:16,Plug
Sun Apr 08 2018 03:14:12 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-08T07:14:12.165Z,,notification,2018-04-08 03:14:12,Plug
Sun Apr 08 2018 06:18:21 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-08T10:18:21.264Z,,notification,2018-04-08 06:18:21,Plug
Sun Apr 08 2018 07:23:06 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-08T11:23:06.893Z,,notification,2018-04-08 07:23:06,Plug
Sun Apr 08 2018 07:56:00 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Sensor swx-u-range-sensor-light-1 Last Update: 2018-04-05 13:22:45 [!= 1 minutes],0,,,2018-04-08T11:56:00.310Z,,notification,2018-04-08 07:56:00,Sensor
Sun Apr 08 2018 08:15:48 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-08T12:15:48.572Z,,notification,2018-04-08 08:15:48,Smart
Sun Apr 08 2018 08:23:07 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-08T12:23:07.676Z,,notification,2018-04-08 08:23:07,Plug
Sun Apr 08 2018 10:20:10 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-08T14:20:10.587Z,,notification,2018-04-08 10:20:10,Smart
Sun Apr 08 2018 10:28:11 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-08T14:28:11.780Z,,notification,2018-04-08 10:28:11,Plug
Sun Apr 08 2018 11:28:38 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-08T15:28:38.896Z,,notification,2018-04-08 11:28:38,Plug
Sun Apr 08 2018 12:25:11 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-08T16:25:11.908Z,,notification,2018-04-08 12:25:11,Smart
Sun Apr 08 2018 13:25:14 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-08T17:25:14.744Z,,notification,2018-04-08 13:25:14,Smart
Sun Apr 08 2018 14:25:18 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-08T18:25:18.832Z,,notification,2018-04-08 14:25:18,Smart
Sun Apr 08 2018 14:33:19 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-08T18:33:19.514Z,,notification,2018-04-08 14:33:19,Plug
Sun Apr 08 2018 15:33:26 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-08T19:33:26.561Z,,notification,2018-04-08 15:33:26,Plug
Sun Apr 08 2018 18:38:07 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-08T22:38:07.694Z,,notification,2018-04-08 18:38:07,Plug
Sun Apr 08 2018 19:38:08 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-08T23:38:08.252Z,,notification,2018-04-08 19:38:08,Plug
Sun Apr 08 2018 19:56:00 GMT-0400 (EDT),domoticz-2018-04-08,1.0,,,,,domoticz,Sensor swx-u-range-sensor-light-1 Last Update: 2018-04-05 13:22:45 [!= 1 minutes],0,,,2018-04-08T23:56:00.848Z,,notification,2018-04-08 19:56:00,Sensor
Sun Apr 08 2018 20:31:14 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-09T00:31:14.901Z,,notification,2018-04-08 20:31:14,Smart
Sun Apr 08 2018 20:38:15 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-09T00:38:15.056Z,,notification,2018-04-08 20:38:15,Plug
Sun Apr 08 2018 21:31:18 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-09T01:31:18.224Z,,notification,2018-04-08 21:31:18,Smart
Sun Apr 08 2018 22:43:16 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-09T02:43:16.620Z,,notification,2018-04-08 22:43:16,Plug
Sun Apr 08 2018 23:35:16 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-09T03:35:16.193Z,,notification,2018-04-08 23:35:16,Smart
Mon Apr 09 2018 00:48:10 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-09T04:48:10.093Z,,notification,2018-04-09 00:48:10,Plug
Mon Apr 09 2018 01:48:10 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-09T05:48:10.575Z,,notification,2018-04-09 01:48:10,Plug
Mon Apr 09 2018 03:53:05 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-09T07:53:05.889Z,,notification,2018-04-09 03:53:05,Plug
Mon Apr 09 2018 04:53:24 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-09T08:53:24.110Z,,notification,2018-04-09 04:53:24,Plug
Mon Apr 09 2018 05:53:32 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-09T09:53:32.076Z,,notification,2018-04-09 05:53:32,Plug
Mon Apr 09 2018 06:53:43 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-09T10:53:43.612Z,,notification,2018-04-09 06:53:43,Plug
Mon Apr 09 2018 07:56:00 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Sensor swx-u-range-sensor-light-1 Last Update: 2018-04-05 13:22:45 [!= 1 minutes],0,,,2018-04-09T11:56:00.686Z,,notification,2018-04-09 07:56:00,Sensor
Mon Apr 09 2018 08:46:30 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-09T12:46:30.484Z,,notification,2018-04-09 08:46:30,Smart
Mon Apr 09 2018 09:58:19 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-09T13:58:19.903Z,,notification,2018-04-09 09:58:19,Plug
Mon Apr 09 2018 10:50:21 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-09T14:50:21.514Z,,notification,2018-04-09 10:50:21,Smart
Mon Apr 09 2018 10:58:26 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-09T14:58:26.237Z,,notification,2018-04-09 10:58:26,Plug
Mon Apr 09 2018 11:07:38 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-09T15:07:38.806Z,,notification,2018-04-09 11:07:38,Lock1
Mon Apr 09 2018 11:07:45 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-09T15:07:45.356Z,,notification,2018-04-09 11:07:45,Lock1
Mon Apr 09 2018 11:17:15 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-09T15:17:15.535Z,,notification,2018-04-09 11:17:15,Lock1
Mon Apr 09 2018 11:50:27 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-09T15:50:27.511Z,,notification,2018-04-09 11:50:27,Smart
Mon Apr 09 2018 13:03:12 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-09T17:03:12.208Z,,notification,2018-04-09 13:03:12,Plug
Mon Apr 09 2018 13:09:12 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-09T17:09:12.027Z,,notification,2018-04-09 13:09:12,Lock1
Mon Apr 09 2018 13:55:04 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-09T17:55:04.342Z,,notification,2018-04-09 13:55:04,Smart
Mon Apr 09 2018 14:03:28 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-09T18:03:28.981Z,,notification,2018-04-09 14:03:28,Plug
Mon Apr 09 2018 14:16:26 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Lamp Turned On,0,,,2018-04-09T18:16:26.116Z,,notification,2018-04-09 14:16:26,Lamp
Mon Apr 09 2018 14:55:34 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-09T18:55:34.525Z,,notification,2018-04-09 14:55:34,Smart
Mon Apr 09 2018 15:16:39 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Lamp Turned On,0,,,2018-04-09T19:16:39.306Z,,notification,2018-04-09 15:16:39,Lamp
Mon Apr 09 2018 16:16:46 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Lamp Turned On,0,,,2018-04-09T20:16:46.138Z,,notification,2018-04-09 16:16:46,Lamp
Mon Apr 09 2018 18:08:07 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-09T22:08:07.527Z,,notification,2018-04-09 18:08:07,Plug
Mon Apr 09 2018 18:21:13 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Lamp Turned On,0,,,2018-04-09T22:21:13.168Z,,notification,2018-04-09 18:21:13,Lamp
Mon Apr 09 2018 19:08:10 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-09T23:08:10.871Z,,notification,2018-04-09 19:08:10,Plug
Mon Apr 09 2018 19:21:21 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Lamp Turned On,0,,,2018-04-09T23:21:21.219Z,,notification,2018-04-09 19:21:21,Lamp
Mon Apr 09 2018 19:56:00 GMT-0400 (EDT),domoticz-2018-04-09,1.0,,,,,domoticz,Sensor swx-u-range-sensor-light-1 Last Update: 2018-04-05 13:22:45 [!= 1 minutes],0,,,2018-04-09T23:56:00.348Z,,notification,2018-04-09 19:56:00,Sensor
Mon Apr 09 2018 20:08:25 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-10T00:08:25.922Z,,notification,2018-04-09 20:08:25,Plug
Mon Apr 09 2018 20:10:05 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-10T00:10:05.555Z,,notification,2018-04-09 20:10:05,Smart
Mon Apr 09 2018 20:21:34 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lamp Turned On,0,,,2018-04-10T00:21:34.829Z,,notification,2018-04-09 20:21:34,Lamp
Mon Apr 09 2018 21:10:10 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-10T01:10:10.040Z,,notification,2018-04-09 21:10:10,Smart
Tue Apr 10 2018 00:12:20 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-10T04:12:20.662Z,,notification,2018-04-10 00:12:20,Plug
Tue Apr 10 2018 00:16:17 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-10T04:16:17.506Z,,notification,2018-04-10 00:16:17,Smart
Tue Apr 10 2018 01:13:16 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-10T05:13:16.960Z,,notification,2018-04-10 01:13:16,Plug
Tue Apr 10 2018 05:18:19 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-10T09:18:19.832Z,,notification,2018-04-10 05:18:19,Plug
Tue Apr 10 2018 06:18:29 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-10T10:18:29.734Z,,notification,2018-04-10 06:18:29,Plug
Tue Apr 10 2018 07:56:00 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Sensor swx-u-range-sensor-light-1 Last Update: 2018-04-05 13:22:45 [!= 1 minutes],0,,,2018-04-10T11:56:00.170Z,,notification,2018-04-10 07:56:00,Sensor
Tue Apr 10 2018 08:22:09 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-10T12:22:09.087Z,,notification,2018-04-10 08:22:09,Plug
Tue Apr 10 2018 09:22:25 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-10T13:22:25.876Z,,notification,2018-04-10 09:22:25,Plug
Tue Apr 10 2018 09:31:16 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-10T13:31:16.015Z,,notification,2018-04-10 09:31:16,Smart
Tue Apr 10 2018 10:22:26 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-10T14:22:26.972Z,,notification,2018-04-10 10:22:26,Plug
Tue Apr 10 2018 10:31:18 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-10T14:31:18.855Z,,notification,2018-04-10 10:31:18,Smart
Tue Apr 10 2018 10:54:20 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lamp Turned On,0,,,2018-04-10T14:54:20.776Z,,notification,2018-04-10 10:54:20,Lamp
Tue Apr 10 2018 11:23:08 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-10T15:23:08.515Z,,notification,2018-04-10 11:23:08,Plug
Tue Apr 10 2018 11:31:25 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-10T15:31:25.783Z,,notification,2018-04-10 11:31:25,Smart
Tue Apr 10 2018 12:23:20 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-10T16:23:20.248Z,,notification,2018-04-10 12:23:20,Plug
Tue Apr 10 2018 12:36:13 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-10T16:36:13.594Z,,notification,2018-04-10 12:36:13,Smart
Tue Apr 10 2018 13:40:42 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-10T17:40:42.610Z,,notification,2018-04-10 13:40:42,Smart
Tue Apr 10 2018 13:59:14 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lamp Turned On,0,,,2018-04-10T17:59:14.504Z,,notification,2018-04-10 13:59:14,Lamp
Tue Apr 10 2018 15:05:52 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-10T19:05:52.003Z,,notification,2018-04-10 15:05:52,Lock1
Tue Apr 10 2018 15:07:25 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-10T19:07:25.596Z,,notification,2018-04-10 15:07:25,Lock1
Tue Apr 10 2018 15:09:17 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-10T19:09:17.829Z,,notification,2018-04-10 15:09:17,Lock1
Tue Apr 10 2018 15:10:25 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-10T19:10:25.725Z,,notification,2018-04-10 15:10:25,Lock1
Tue Apr 10 2018 15:12:23 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-10T19:12:23.172Z,,notification,2018-04-10 15:12:23,Lock1
Tue Apr 10 2018 15:13:25 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-10T19:13:25.132Z,,notification,2018-04-10 15:13:25,Lock1
Tue Apr 10 2018 15:14:09 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lamp Turned On,0,,,2018-04-10T19:14:09.674Z,,notification,2018-04-10 15:14:09,Lamp
Tue Apr 10 2018 15:15:17 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-10T19:15:17.077Z,,notification,2018-04-10 15:15:17,Lock1
Tue Apr 10 2018 15:16:28 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-10T19:16:28.536Z,,notification,2018-04-10 15:16:28,Lock1
Tue Apr 10 2018 15:18:11 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-10T19:18:11.654Z,,notification,2018-04-10 15:18:11,Lock1
Tue Apr 10 2018 15:19:32 GMT-0400 (EDT),domoticz-2018-04-10,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-10T19:19:32.972Z,,notification,2018-04-10 15:19:32,Lock1
